gene_name,RNA1,RNA104,RNA108,RNA109,RNA110,RNA114,RNA115,RNA117,RNA124,RNA126,RNA132,RNA133,RNA145,RNA151,RNA152,RNA160,RNA165,RNA167,RNA179,RNA2,RNA205,RNA209,RNA213,RNA218,RNA219,RNA220,RNA224,RNA242,RNA252,RNA257,RNA259,RNA26,RNA267,RNA275,RNA277,RNA278,RNA288,RNA29,RNA292,RNA295,RNA298,RNA3,RNA302,RNA310,RNA315,RNA318,RNA319,RNA325,RNA328,RNA330,RNA331,RNA334,RNA336,RNA338,RNA339,RNA345,RNA35,RNA358,RNA364,RNA365,RNA368,RNA37,RNA38,RNA383,RNA386,RNA392,RNA396,RNA400,RNA409,RNA41,RNA418,RNA419,RNA425,RNA437,RNA441,RNA442,RNA449,RNA454,RNA455,RNA456,RNA457,RNA466,RNA469,RNA47,RNA471,RNA476,RNA479,RNA48,RNA482,RNA483,RNA484,RNA488,RNA49,RNA499,RNA500,RNA504,RNA505,RNA51,RNA511,RNA516,RNA519,RNA52,RNA521,RNA528,RNA53,RNA57,RNA58,RNA6,RNA60,RNA62,RNA63,RNA64,RNA66,RNA67,RNA69,RNA7,RNA72,RNA74,RNA75,RNA87,RNA89,RNA90,RNA95,RNA97
SNX4,224,263,181,183,162,234,210,257,106,274,205,225,189,265,155,0,141,130,228,223,164,137,193,132,129,187,233,214,222,163,172,285,185,142,158,188,280,297,193,210,146,228,123,200,330,231,204,127,125,257,247,270,166,283,271,231,225,146,160,104,157,214,114,155,124,174,171,156,151,148,186,188,148,133,175,165,168,112,130,156,224,175,222,242,240,164,210,698,192,195,199,239,272,188,125,444,141,181,254,199,106,698,361,132,253,178,124,209,196,95,189,298,227,183,237,181,185,286,291,184,200,232,113,195
DEFB108F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4P1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL096869.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596325.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,3,0,0,2,0
HNRNPF,2138,2041,1821,2130,2302,2445,2834,1712,918,1838,1722,2725,1890,2574,2140,26,1739,1868,1629,1802,1777,1444,2313,1928,1404,1436,2005,2690,2408,1881,2534,1144,2304,1385,1545,1792,2307,2317,1589,2420,1824,1674,1791,2063,1651,2438,1543,1147,1714,2193,2113,2240,1835,1999,2200,2627,2669,2359,2187,2113,2440,2410,3040,2180,1656,1772,1715,1878,2189,1912,2127,2407,1855,974,1402,1424,1928,1490,1314,1908,2581,1488,1776,1746,3429,1979,2111,3515,1589,2245,2241,2212,2494,2256,2016,4856,2034,1630,4383,2436,1327,3631,3780,1932,2310,2117,1944,2106,2183,1546,1749,2262,1627,1591,1691,1551,1807,2510,3311,2296,2301,1883,1839,1885
AC093525.1,6,0,2,5,2,2,1,0,12,0,3,10,10,9,8,4,40,18,6,4,6,9,12,2,2,16,12,12,3,0,9,2,5,3,4,6,0,0,5,7,7,4,5,7,0,3,4,1,5,6,8,5,7,7,3,6,5,11,2,10,5,7,5,13,8,1,2,9,2,2,7,5,4,11,8,7,10,7,6,0,12,2,5,0,7,5,9,0,4,6,7,10,14,2,4,6,5,4,8,5,9,0,5,11,19,7,4,5,8,7,2,11,7,14,3,6,1,3,10,11,6,6,3,7
RBMY1HP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB1P6,438,406,425,409,518,553,483,555,608,490,476,487,430,337,379,62,336,503,384,437,473,424,469,403,407,491,626,523,525,372,445,373,419,426,417,467,429,403,392,481,327,442,399,524,378,627,521,404,485,637,657,746,445,592,590,739,415,498,510,492,501,396,258,478,458,436,497,569,469,500,426,491,350,425,560,569,490,397,421,427,525,498,550,589,779,501,516,1245,515,534,571,511,740,495,537,1184,404,526,778,532,596,1545,839,424,562,418,367,450,432,409,485,343,501,456,488,426,579,707,580,394,428,487,442,324
AC009065.1,1,2,6,4,1,0,2,0,0,0,9,4,0,0,5,0,5,21,9,0,8,0,2,4,4,4,6,2,2,1,0,0,0,1,3,3,0,0,0,10,16,5,4,0,0,19,2,2,8,4,7,2,5,0,5,1,5,2,6,4,4,9,0,12,1,10,2,1,2,0,3,2,8,0,0,6,2,1,3,4,6,2,1,6,7,8,4,0,0,15,2,4,2,4,0,6,2,0,7,2,8,0,20,3,0,0,5,0,0,2,1,0,2,5,0,11,0,3,7,12,13,0,1,2
STK25,988,1000,755,824,1112,761,1122,822,858,681,969,1233,882,819,1205,271,885,824,564,784,1023,887,850,949,645,1077,1626,1180,1022,902,1014,1301,917,848,885,830,744,856,736,1085,836,864,724,1511,717,964,1299,859,760,1421,1507,1333,774,1228,1473,953,1043,777,783,672,814,797,496,1008,902,848,760,767,833,704,961,915,860,986,1130,1017,893,725,740,600,914,823,995,657,1224,885,877,1037,978,878,1413,995,1400,858,1036,2032,753,1033,1100,960,821,713,1555,721,1056,756,724,936,1167,675,611,663,660,868,985,565,940,1435,1395,875,962,683,675,644
BTD,336,377,262,299,261,341,260,213,138,345,325,257,223,199,235,32,272,245,262,323,267,239,266,197,185,250,258,276,282,282,269,277,336,197,171,171,342,397,240,238,229,244,170,223,308,324,279,142,268,423,302,303,242,296,299,429,263,267,325,257,196,309,185,274,206,255,244,293,262,64,274,278,232,168,258,292,254,174,269,264,269,240,285,281,501,275,306,399,286,325,346,310,413,326,279,622,261,223,293,214,240,232,595,267,437,202,109,337,304,242,167,313,106,320,279,207,357,342,317,315,247,295,308,389
CACTIN,411,423,261,488,535,318,537,342,602,313,369,657,594,360,714,89,632,475,288,494,500,362,526,490,393,554,803,695,680,460,528,594,484,308,501,397,359,332,357,661,552,383,364,544,305,517,466,359,415,577,712,686,421,530,677,770,591,532,454,524,465,454,317,517,551,497,425,459,555,378,482,565,461,411,527,540,448,469,501,271,619,339,423,333,829,512,440,119,398,489,644,468,492,516,624,1127,426,459,656,530,624,232,806,473,522,441,383,401,480,367,363,285,298,385,445,201,346,730,700,594,443,322,327,376
MIR4277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SNX29,472,630,446,448,304,486,318,492,308,661,736,589,300,311,435,24,537,610,359,667,444,412,459,446,392,506,907,496,450,480,511,482,614,435,446,695,515,625,617,507,401,523,350,559,552,520,540,289,498,584,631,466,413,621,558,709,610,459,452,377,321,543,409,438,374,441,394,413,692,381,567,414,558,326,700,564,834,324,444,466,632,567,454,373,997,395,546,719,496,555,646,607,704,648,457,1254,533,464,704,533,274,485,744,422,660,402,430,574,504,323,350,513,347,655,507,417,432,859,546,692,295,542,517,675
APLP1,2,2,0,0,1,1,1,10,3,0,2,4,5,1,1,0,2,1,0,3,2,3,0,0,0,7,4,6,0,5,4,3,2,0,0,5,1,0,1,3,0,1,2,4,1,0,1,0,1,0,2,0,0,5,4,1,0,1,2,3,0,0,0,0,3,4,0,2,0,0,0,2,0,0,3,0,0,1,4,0,1,1,1,0,0,4,3,0,7,1,4,3,0,3,3,3,1,0,3,0,2,0,4,1,0,1,0,3,1,1,2,5,0,1,0,0,0,0,0,0,0,0,0,3
C6orf120,296,302,282,252,177,454,259,281,195,388,384,287,202,357,280,39,217,377,241,398,264,231,271,185,203,212,344,282,291,334,343,564,370,254,251,270,304,320,269,314,246,334,248,254,266,284,292,184,212,350,312,248,225,362,339,351,415,282,287,213,256,361,297,269,239,210,295,262,311,141,330,274,219,175,209,205,323,220,250,273,359,287,324,258,442,255,311,320,326,271,332,296,350,332,291,650,370,191,494,360,172,503,419,254,406,303,238,304,253,176,204,303,269,386,290,274,294,311,386,290,182,335,400,264
MFSD10,1379,1017,1135,1212,1600,1104,1768,1173,1451,342,1182,1740,1731,1115,1538,923,1454,1158,950,1756,1595,1525,1852,1393,1573,1812,2349,2028,1939,1253,1373,1138,1456,1252,1186,1024,512,675,686,1742,1376,1085,1477,2257,792,1458,1725,1506,1373,2048,2504,2438,1578,2154,3254,1523,1549,1047,984,1185,1544,1145,791,1341,1266,1083,1111,1165,1003,1289,1390,1165,779,1547,2570,1887,1487,1182,1110,938,1602,1233,1468,1291,1567,1042,1449,359,1629,1576,2005,1382,1789,1449,1463,3175,1062,1826,1599,1492,1605,426,2076,1172,2121,1412,1234,1307,1818,1303,1448,815,1777,1135,1629,851,1605,2034,2163,1154,1641,1033,717,611
GLRB,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO9A,130,338,100,259,148,166,170,175,151,221,175,159,108,144,77,0,109,197,197,272,136,180,90,74,70,104,174,184,104,134,232,489,135,182,125,110,284,197,226,66,93,179,74,93,479,304,183,133,122,431,315,203,172,331,122,305,151,135,202,109,143,205,97,99,92,168,127,124,147,67,130,244,107,93,209,93,295,136,88,157,128,84,194,108,219,243,219,737,243,248,311,220,155,108,227,537,128,253,247,125,119,924,409,175,129,187,173,146,109,115,96,276,116,112,273,225,304,424,146,188,141,422,325,237
SACS-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
MIR3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2355,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,3,0,1,3,2,0,0,0,0,0,0,2,1,1,1,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,1,3,0,1,2,1,1,0,0,1,0,1,0,2
EFNB1,88,144,108,114,176,100,155,114,92,71,113,166,132,116,161,0,120,70,63,60,99,69,179,137,75,166,198,169,150,119,145,34,96,84,95,95,93,79,70,148,92,89,72,213,82,163,126,65,88,139,137,160,106,171,176,181,162,167,148,126,124,122,84,161,146,123,121,166,216,113,163,174,187,108,151,137,133,74,95,91,173,112,101,110,187,200,149,0,71,96,159,165,147,104,167,406,95,125,231,121,121,0,274,85,122,104,91,103,89,83,87,79,75,87,93,95,105,239,250,125,111,86,101,63
SNORD114-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP9YP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOCD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYLK-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
VDAC1,579,625,552,392,599,589,724,580,400,595,416,511,552,741,415,50,402,439,408,497,469,353,635,430,455,510,929,648,445,467,422,400,486,257,481,370,652,630,525,566,378,571,435,409,459,718,671,209,470,609,711,755,570,585,781,533,491,428,343,396,314,592,262,421,476,479,402,376,455,389,417,475,347,400,583,363,515,390,272,423,599,421,678,567,747,474,376,1573,516,445,411,635,645,610,399,1268,409,668,753,456,402,1571,888,423,351,423,310,540,515,377,434,583,375,285,485,462,493,810,825,542,770,476,478,429
BMPR1B,3,0,0,0,0,0,0,0,0,1,0,1,0,0,4,112,7,0,3,3,0,0,3,0,3,0,1,4,0,0,0,0,0,0,0,0,2,5,1,3,0,2,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,1,0,4,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,7,0,1,3,3,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
AC126120.1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01482,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP001357.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB9,0,0,1,0,0,2,2,2,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,4,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,3,0,2,2,0,0,2,1,1,1,2,2,0,2
RASAL3,4210,2800,3655,3519,4855,3918,6398,3783,6315,1531,2910,3472,4894,2956,4733,1025,3821,3202,1988,3473,3191,3493,4599,4434,3613,3806,5238,5221,4213,3056,4095,1963,3276,3394,3676,2573,2372,2781,1614,3713,2934,3294,3124,6585,2162,4246,3889,2729,3612,4584,5785,5460,4384,4195,6880,4566,5269,3179,2830,3822,4094,3998,2107,3622,3864,3412,2717,2855,2714,3123,4086,4069,2945,3722,5954,3970,3643,2726,2469,2674,3874,2745,3672,4200,5331,3372,3797,1628,4730,4692,5052,3349,5169,4075,3623,6091,3240,5022,3819,4160,5734,2246,5495,2752,6752,3645,3575,3849,5387,3252,4299,2520,4705,3796,4441,2369,5113,6622,8280,3867,3440,3007,3296,2264
CAPN1,3300,3407,3461,2578,3939,3354,3305,2908,4682,1876,3462,3861,3383,3194,3357,119,2894,2817,2773,2779,3359,2887,3426,3969,2933,3713,4326,3858,3558,2772,3380,2281,3306,2709,2517,3017,1886,2383,2222,3583,2996,2308,3218,3512,2323,2670,3372,2466,2620,3480,2856,3177,3272,3014,3336,2893,3454,2504,2665,2447,3081,2843,3177,2830,2526,2693,2642,3567,3137,3890,3179,2905,2276,2694,5173,2963,3477,2391,2324,2839,4059,3156,2667,2471,4394,3366,2919,1126,3107,3712,3438,3255,4092,3322,2721,5851,2788,2967,3977,2743,4374,1961,4434,2607,4362,3230,3139,2564,3059,3432,3121,3296,2448,2547,3588,2325,3235,4355,4399,3031,2899,3023,2311,2238
AC002546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
AKAP8,744,753,675,688,832,814,784,846,727,252,883,844,785,573,809,63,922,970,640,888,757,713,715,624,710,844,922,804,876,839,816,923,842,760,714,851,880,887,747,942,734,770,1111,798,778,716,794,646,743,922,1126,920,675,1098,1018,1062,965,717,683,674,566,821,640,790,777,665,685,767,652,504,733,702,610,621,851,787,814,597,758,656,1022,745,783,713,1241,654,834,623,961,858,974,943,1017,840,825,1697,659,615,1109,810,750,1307,1284,709,1029,720,654,902,889,520,730,855,798,842,767,703,748,882,950,840,602,648,690,643
AC015961.1,0,2,1,2,5,2,0,0,1,2,1,0,2,0,1,0,5,4,2,1,2,3,0,0,0,1,2,0,6,5,0,5,3,4,3,0,3,0,1,1,1,1,0,1,4,0,2,0,3,3,3,7,0,3,6,3,0,0,2,0,0,3,0,3,0,0,0,3,0,0,0,2,3,4,12,1,4,2,3,2,2,2,3,3,2,2,2,0,3,3,5,4,3,3,2,4,2,0,0,1,2,0,1,3,4,0,3,1,3,1,3,0,0,3,1,3,1,2,0,0,0,0,0,4
AL121694.1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDRT15P13,0,0,0,2,2,0,3,0,0,0,2,2,0,0,2,5,3,0,1,4,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
SEPHS1P2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,32,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL355773.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01580,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKS1BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
