,GSM3137416,GSM3137422,GSM3137427,GSM3137428,GSM3137433,GSM3137440,GSM3137443,GSM3137448,GSM3137452,GSM3137453,GSM3137454,GSM3137456,GSM3137458,GSM3137461,GSM3137469,GSM3137472,GSM3137473,GSM3137475,GSM3137477,GSM3137480,GSM3137481,GSM3137485,GSM3137488,GSM3137493,GSM3137494,GSM3137495,GSM3137496,GSM3137499,GSM3137502,GSM3137503,GSM3137504,GSM3137508,GSM3137512,GSM3137513,GSM3137514,GSM3137515,GSM3137516,GSM3137519,GSM3137522,GSM3137523,GSM3137525,GSM3137526,GSM3137527,GSM3137529,GSM3137534,GSM3137537,GSM3137538,GSM3137539,GSM3137547,GSM3137550,GSM3137556,GSM3137557,GSM3137559,GSM3137562,GSM3137565,GSM3137566,GSM3137570,GSM3137571,GSM3137579,GSM3137580,GSM3137581,GSM3137587,GSM3137588,GSM3137591,GSM3137594,GSM3137595,GSM3137597,GSM3137598,GSM3137603,GSM3137608,GSM3137612,GSM3137615,GSM3137621,GSM3137626,GSM3137628,GSM3137631,GSM3137633,GSM3137636,GSM3137642,GSM3137643,GSM3137644,GSM3137646,GSM3137647,GSM3137653,GSM3137656,GSM3137657,GSM3137658,GSM3137659
NEDD4,10,42,82,56,53,30,0,145,41,62,44,43,27,35,67,40,32,7,37,34,44,41,95,79,35,34,79,3,86,55,27,28,73,68,14,93,87,70,8,52,18,49,39,36,127,51,35,86,47,73,41,22,14,63,44,183,55,38,50,56,126,25,68,71,33,12,48,69,74,26,33,62,29,16,23,11,4,13,32,6,22,31,21,28,5,77,59,21
NEDD4L,70,53,112,113,86,32,21,77,53,112,57,52,63,104,100,54,93,13,42,47,65,90,95,81,62,25,82,24,43,121,128,86,79,128,128,110,86,63,36,106,111,126,48,120,56,78,199,30,50,40,81,57,50,83,52,65,54,45,115,175,67,102,47,73,38,60,70,75,62,38,72,58,81,74,43,33,23,60,135,92,96,77,94,42,29,103,89,67
NEDD8,155,169,224,141,178,267,188,284,298,182,294,152,214,195,312,104,157,307,194,139,220,262,234,279,238,129,420,245,214,160,163,151,220,162,93,225,229,358,191,205,111,225,236,273,214,356,182,230,200,201,205,100,246,154,300,412,220,329,186,237,229,132,257,261,113,212,314,176,266,196,143,180,309,211,202,235,144,159,221,263,137,227,159,273,116,212,186,328
NEDD8-MDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDD8P1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,1,1,0,2,0,0,1,5,2,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
NEDD9,435,1768,1278,952,1629,1701,227,1758,1979,743,1674,1345,747,1038,3248,435,1082,1168,1596,1341,1497,1037,2092,2058,1795,1173,1321,138,1575,734,805,1408,1156,957,295,2009,2233,2181,612,1617,327,1113,1689,1042,1363,2135,828,1771,1259,3298,1068,680,613,698,1487,2121,1565,951,1198,1513,2270,972,1661,513,937,771,2975,1157,1224,1071,835,1212,1500,1460,917,339,113,1006,335,666,573,1219,819,531,366,1493,1937,1152
NEFH,11,15,17,29,24,33,1,21,64,12,48,14,9,12,28,12,9,21,33,13,9,33,35,33,47,9,45,0,23,29,32,26,18,16,0,22,27,27,3,9,8,4,25,17,16,21,5,18,20,20,32,16,17,10,9,34,27,42,24,9,31,20,29,21,10,12,15,27,12,36,10,5,21,14,10,3,2,17,0,6,16,19,10,17,9,32,15,26
NEFHP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEFLP1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,9,0,1,0,0,0,0,1,0,4,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
NEFM,1,1,3,2,3,0,1,16,0,4,5,6,3,0,3,3,0,2,5,3,4,8,4,6,3,4,1,0,4,5,7,2,2,8,0,4,0,3,1,4,0,0,6,11,0,2,5,6,3,2,2,3,0,3,3,7,6,3,6,1,2,0,2,4,3,2,4,4,6,1,6,3,1,0,7,0,0,0,0,0,1,0,0,1,0,4,0,0
NEFMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGR1,0,1,1,1,4,4,6,2,21,10,8,11,0,7,13,5,0,26,5,2,5,16,1,5,4,4,20,0,2,16,6,13,10,8,0,10,7,8,0,10,2,4,0,3,8,3,18,9,2,9,4,1,6,2,4,11,17,3,3,3,8,1,7,2,5,8,9,2,3,10,6,6,3,3,5,1,0,1,0,0,1,6,9,6,3,4,7,4
NEGR1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEIL1,60,91,230,90,70,94,53,252,82,139,168,103,123,99,182,37,88,146,82,97,108,220,165,174,189,98,274,13,163,134,266,159,142,148,37,249,160,77,47,165,36,70,87,204,88,78,134,233,161,95,174,139,81,111,154,224,176,236,66,160,162,109,248,94,74,147,98,169,116,159,103,123,382,118,180,31,36,155,82,147,72,79,57,66,52,132,107,166
NEIL2,61,61,98,53,63,72,50,134,109,92,133,128,100,97,159,47,28,71,66,57,48,161,87,103,70,76,156,29,98,103,95,86,95,69,24,103,100,58,16,73,50,84,76,70,43,137,73,135,88,54,102,85,91,83,74,228,114,121,78,145,59,60,118,77,44,46,79,89,102,93,44,100,89,91,81,21,38,46,28,68,79,65,120,70,40,116,69,153
NEIL3,0,0,3,1,2,1,4,12,0,5,2,2,1,4,9,1,0,8,2,4,3,5,1,2,0,1,5,0,4,7,1,2,1,1,0,5,1,15,1,4,1,0,8,7,5,0,3,5,7,4,3,2,0,1,1,6,2,9,9,4,0,0,2,22,1,1,3,2,4,8,3,6,0,0,2,2,0,1,26,0,5,0,4,3,1,6,4,3
NEK1,15,50,94,47,56,36,3,208,60,86,131,54,43,71,127,35,21,68,48,54,51,73,85,82,88,74,149,21,144,83,75,57,66,80,27,126,98,51,18,55,25,40,60,58,55,87,61,94,44,50,58,47,19,62,51,208,99,66,53,66,96,26,70,82,41,47,78,47,106,36,38,56,56,65,42,7,4,22,15,42,18,20,30,26,10,92,88,65
NEK10,0,0,1,2,0,1,0,3,1,4,1,1,2,3,5,2,0,0,2,1,3,3,0,2,1,0,2,0,1,1,2,4,0,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,4,1,1,1,2,6,1,1,0,0,1,0,1,5,2,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0
NEK11,2,3,8,11,9,16,0,26,18,7,10,1,12,8,13,2,3,14,3,4,7,16,13,23,11,7,17,2,17,11,13,9,12,8,0,15,9,1,13,13,2,9,9,8,4,10,18,24,11,11,18,11,2,11,16,27,14,12,8,10,7,0,18,16,10,9,7,13,15,13,6,16,8,1,10,3,2,5,9,1,3,9,2,8,1,11,11,9
NEK2,0,1,10,2,4,7,0,5,14,1,2,7,3,21,5,12,0,0,1,5,1,13,2,3,39,6,3,0,6,11,0,0,8,5,0,2,14,4,0,2,0,5,15,0,9,10,0,3,13,1,2,0,4,4,7,10,0,17,9,13,4,39,7,11,4,0,6,3,4,5,1,11,0,1,1,0,0,5,0,0,2,0,4,0,5,11,2,3
NEK2-DT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
NEK2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK3,15,25,61,21,24,23,0,148,35,60,73,48,41,50,54,32,22,46,39,22,55,52,76,80,50,43,116,13,66,55,83,59,59,52,23,59,78,33,28,44,9,51,43,75,48,37,42,51,45,32,49,41,28,31,65,96,57,49,27,46,62,49,67,55,32,53,53,63,46,67,18,33,85,44,51,5,6,25,16,36,18,33,20,47,14,52,69,38
NEK4,35,100,161,138,105,109,7,260,137,161,176,111,73,165,198,76,38,93,89,106,122,160,159,164,157,143,261,7,212,129,153,146,157,134,30,185,219,95,46,105,40,82,164,146,108,160,94,188,128,117,105,94,34,123,121,389,148,150,124,174,157,69,148,114,78,72,131,96,199,103,101,147,76,80,80,20,1,61,34,63,42,65,43,60,18,190,174,126
NEK4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK5,0,1,4,1,1,0,0,3,8,3,0,1,2,2,1,1,1,0,0,0,1,0,2,2,0,2,7,0,1,4,2,3,3,0,0,4,0,0,0,0,2,2,3,1,0,0,3,2,0,2,2,0,0,5,0,7,0,0,0,1,5,0,4,6,2,1,0,1,2,0,1,3,1,0,0,2,0,0,0,0,1,9,0,1,0,3,2,4
NEK6,125,302,458,389,442,321,66,1182,621,268,539,453,244,292,853,128,404,393,456,541,377,299,634,947,494,430,469,63,535,210,353,653,378,625,132,538,965,526,159,560,102,416,512,318,610,851,379,677,514,1232,362,194,140,260,569,870,496,226,456,503,691,369,498,152,319,207,403,358,497,427,139,415,487,425,333,81,24,304,114,186,169,436,281,121,69,634,882,328
NEK7,106,480,626,311,692,300,53,816,480,410,758,491,307,744,1250,239,301,379,603,641,650,594,746,750,793,791,753,34,978,404,301,380,573,730,66,1040,1105,523,115,508,102,307,601,372,595,710,350,936,393,1062,550,309,114,556,315,1696,799,246,462,787,892,224,532,266,323,266,679,468,830,187,258,493,234,305,252,29,2,129,93,131,117,260,237,269,98,801,735,342
NEK8,31,69,162,58,51,46,41,83,64,82,115,69,62,68,118,28,34,38,49,36,80,81,75,98,98,73,137,6,85,89,108,92,110,59,42,86,113,63,48,93,20,45,95,66,35,83,104,158,92,52,74,69,57,63,72,145,114,120,60,68,91,54,115,68,53,74,107,112,84,71,61,86,122,49,117,11,10,97,63,57,79,61,32,54,34,82,74,132
NEK9,196,688,1256,695,771,643,166,1557,594,899,1444,897,637,968,1549,403,478,752,749,581,887,1064,1099,1214,1146,699,1643,96,1177,868,1118,1094,825,654,208,1314,1448,962,281,985,227,678,921,771,733,1038,812,1252,1012,746,812,690,380,765,826,2247,1261,950,798,1095,1117,652,1226,823,526,614,1036,950,1121,882,537,824,1137,890,827,123,111,627,380,351,425,581,469,531,257,1098,1080,903
NELFA,121,239,307,192,206,230,112,356,178,293,386,260,295,274,348,114,161,252,261,185,220,336,261,354,314,199,469,28,315,270,328,280,283,174,42,321,354,247,113,248,61,233,246,255,154,289,208,296,269,214,255,213,202,184,238,610,364,385,219,245,253,181,364,233,126,213,305,329,313,246,158,253,395,332,263,65,58,257,148,150,174,174,140,178,122,253,275,370
NELFB,308,575,743,507,502,488,445,624,614,619,927,578,698,701,910,325,397,561,595,457,584,979,859,729,890,414,1124,207,689,584,683,615,705,510,180,781,700,540,298,579,215,516,613,551,313,526,441,737,651,494,571,520,655,418,545,1554,796,1209,608,721,737,395,907,529,358,556,754,742,708,709,448,584,1177,550,644,297,301,645,323,252,591,550,246,572,330,670,677,1161
NELFCD,203,434,750,502,435,594,266,964,455,645,814,486,481,524,774,285,311,574,496,365,519,616,722,760,694,442,1139,151,678,469,586,574,588,443,230,656,754,640,199,495,134,550,606,624,505,747,570,644,589,433,564,370,361,437,492,1387,656,1044,512,623,611,490,865,644,341,473,556,686,744,545,382,520,767,536,564,111,68,487,336,540,363,418,336,357,228,640,464,718
NELFE,258,331,446,257,310,404,380,505,551,349,501,284,378,376,544,201,265,590,386,278,410,558,485,354,438,217,634,154,390,304,311,376,382,273,160,413,392,480,288,338,200,391,403,431,358,420,303,377,317,315,398,211,507,244,491,712,437,642,378,464,367,366,494,304,234,362,466,381,400,354,288,359,645,338,425,294,306,345,387,318,300,388,254,521,269,347,393,674
NELL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NELL2,78,183,526,234,287,369,103,786,189,742,891,478,725,753,765,230,135,416,286,249,412,884,333,742,587,294,948,164,388,390,536,498,333,291,180,454,497,383,202,508,48,562,615,632,287,1023,332,959,465,173,348,380,281,658,225,1045,475,270,211,526,280,476,630,990,242,336,145,492,615,348,395,654,354,670,436,21,29,227,153,399,194,393,226,81,208,824,281,797
NEMF,89,222,475,220,279,178,20,858,212,378,478,237,210,326,566,163,166,139,247,249,309,369,382,506,343,354,579,80,545,275,317,280,392,399,69,461,479,214,65,293,85,326,319,272,253,434,387,476,305,329,267,222,126,287,269,941,399,348,269,395,404,173,356,307,226,210,353,372,467,223,196,280,236,270,224,22,29,145,126,141,98,176,147,151,77,488,454,236
NEMP1,38,112,275,157,144,134,34,555,115,191,252,171,114,226,349,72,125,150,165,106,142,202,177,334,169,183,289,17,342,196,197,155,214,215,43,269,300,175,85,140,25,226,175,156,140,279,223,339,168,156,153,164,45,177,141,499,252,155,141,152,225,84,252,253,130,112,141,189,254,99,105,190,138,197,147,6,4,99,42,35,80,101,121,38,37,265,198,139
NEMP2,14,18,84,49,51,55,5,212,70,91,85,77,63,67,107,37,23,43,56,51,47,90,65,120,70,68,114,0,109,64,70,83,85,44,21,82,95,57,28,42,13,58,51,31,43,97,81,101,52,34,32,41,33,85,82,219,96,59,32,86,64,29,73,41,20,42,73,98,111,41,37,80,54,40,52,16,6,32,29,12,26,31,32,48,20,104,65,88
NEMP2-DT,0,0,1,0,0,0,0,3,0,2,1,0,0,4,0,0,1,0,0,2,0,0,1,0,2,0,3,0,1,1,0,0,1,1,0,2,3,0,4,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,6,4,0,0,0,0,0,0,0,2,1,6,1,7,2,1,1,1,0,1,0,1,0,1,0,2,0,0,2,1,1,0,3
NENF,25,40,62,25,29,97,50,95,81,56,49,38,51,62,55,32,25,62,40,24,35,108,73,76,69,33,134,131,59,31,60,40,62,33,23,56,51,87,28,40,23,59,42,109,49,108,71,41,43,16,32,36,53,50,48,131,54,56,30,75,32,44,69,54,29,55,56,60,55,43,43,53,76,62,46,28,48,35,91,49,50,45,44,64,26,41,55,77
NENFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NENFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NENFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEO1,20,107,95,90,88,48,15,136,46,109,118,75,65,63,113,31,36,51,53,63,63,132,94,136,110,64,136,23,101,99,85,94,76,28,44,160,203,174,35,82,16,124,62,78,94,44,51,115,78,79,85,65,39,50,83,303,88,138,127,118,113,111,57,132,60,44,78,108,84,82,37,73,120,110,57,4,7,27,19,31,55,73,57,48,36,114,80,64
NEPNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPRO,106,229,433,249,279,215,40,702,283,417,426,326,333,376,536,177,169,345,248,264,285,397,348,422,448,244,740,18,554,357,343,319,339,363,66,485,481,346,190,259,66,328,367,352,203,464,315,450,348,252,263,245,140,354,234,802,411,337,273,369,294,202,373,344,214,245,289,414,576,260,267,373,363,374,247,53,52,221,241,166,110,207,105,179,95,429,416,399
NEPRO-AS1,3,6,3,2,2,0,0,12,0,3,10,4,8,3,8,2,2,8,1,4,1,1,6,5,2,4,8,0,6,0,4,5,13,3,13,1,0,0,0,3,0,10,6,2,3,0,16,16,6,1,1,2,0,5,0,14,0,4,1,3,4,0,13,2,4,3,3,7,3,0,1,5,3,2,0,0,0,4,0,1,2,6,6,0,2,3,5,8
NES,0,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
NET1,13,24,46,58,35,80,6,148,28,78,148,85,92,77,102,34,25,86,42,52,21,54,52,115,57,33,153,7,78,70,89,50,64,39,30,45,77,34,12,33,16,67,97,43,90,110,52,98,61,24,57,37,9,90,75,117,75,104,59,71,21,33,90,130,23,39,34,115,91,41,45,54,24,67,65,6,10,47,22,74,18,33,54,18,19,117,73,56
NETO1,1,5,4,0,5,11,0,10,13,5,3,3,4,2,6,0,1,0,2,0,8,4,9,4,3,7,15,0,8,7,14,1,6,5,0,10,1,3,0,1,1,0,10,0,8,0,4,9,5,5,16,7,3,7,0,5,11,5,2,5,5,0,3,3,2,3,5,2,2,6,2,7,8,0,8,5,0,0,0,0,1,7,0,5,1,1,1,5
NETO1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NETO2,22,45,48,41,33,55,0,50,45,30,68,23,21,73,58,48,24,41,32,33,40,47,49,50,46,37,97,0,71,33,51,37,37,47,16,73,91,29,18,43,16,53,52,39,68,30,29,37,69,39,37,38,38,45,46,195,42,60,33,51,48,38,69,82,29,34,54,36,42,44,34,47,41,53,21,9,6,23,40,9,36,10,65,37,15,49,99,37
NEU1,166,414,335,327,345,481,209,477,572,217,433,301,284,395,666,210,277,433,386,337,393,358,559,416,422,249,536,50,379,243,264,357,361,355,84,455,517,447,200,348,154,279,408,390,254,355,308,348,336,477,283,234,358,191,354,659,449,539,374,412,466,278,484,173,256,281,670,318,376,324,251,368,494,298,321,230,61,348,186,288,242,391,231,336,173,376,473,383
NEU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEU3,16,52,110,62,72,40,1,233,46,67,107,72,45,71,163,34,38,71,75,48,66,76,108,146,79,84,101,14,126,92,84,80,104,132,36,119,136,70,32,73,21,48,83,85,58,86,105,98,99,60,36,58,13,81,66,231,127,47,53,75,97,49,118,62,57,59,73,98,133,75,45,106,54,76,51,0,3,38,10,72,29,46,43,11,12,107,115,62
NEU4,0,2,1,0,0,0,0,0,0,5,0,2,3,0,1,1,1,0,0,0,0,5,4,0,0,0,8,0,1,1,10,4,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,3,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,4,1
NEURL1,124,92,70,133,77,87,30,111,161,117,283,112,53,172,317,104,102,197,65,50,136,118,195,129,157,54,225,30,100,157,191,107,211,148,20,89,176,121,34,78,35,72,133,208,37,49,68,71,116,47,105,70,129,72,83,463,184,94,67,71,91,57,202,59,24,133,178,117,93,115,65,45,142,110,32,29,46,162,82,55,76,88,77,166,46,127,57,212
NEURL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEURL1B,3,7,7,3,1,0,0,8,3,6,7,4,3,7,4,6,4,17,13,9,7,8,0,2,6,1,10,0,7,14,3,5,2,1,7,11,3,0,2,8,1,0,8,6,10,8,5,4,11,7,17,2,5,3,2,8,5,13,1,16,4,4,3,2,0,4,11,10,3,3,2,5,6,9,8,5,0,4,0,0,15,9,0,6,2,5,5,10
NEURL2,0,2,7,0,3,0,0,7,0,2,2,4,4,3,4,0,3,0,5,0,2,5,4,2,3,0,6,0,4,3,1,8,0,1,0,4,2,0,0,0,0,10,2,3,1,0,1,2,2,4,1,3,4,3,4,7,7,4,1,4,5,0,2,2,3,1,0,7,6,2,2,1,8,0,9,0,0,2,5,0,0,0,5,4,0,7,1,1
NEURL3,2,1,1,3,3,0,0,0,3,2,0,2,3,2,2,0,0,0,2,5,2,2,1,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,7,0,2,1,0,0,1,2,0,3,2,0,0,1,1,3,0,2,1,0,0,0,0,3,0,0,2,0,2,1,0
NEURL4,96,184,369,185,233,197,79,375,247,319,421,325,298,315,463,121,161,216,248,217,253,382,423,407,380,164,489,60,341,303,345,328,336,218,65,408,336,230,108,330,87,234,291,221,183,261,222,481,300,243,291,199,143,208,224,624,400,382,231,313,325,173,444,200,196,286,305,337,379,299,186,308,494,253,320,48,56,291,161,126,143,255,98,143,93,327,310,408
NEUROD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD2,4,0,4,1,3,4,2,3,1,3,3,3,1,0,1,0,5,0,0,0,0,0,1,4,1,4,4,6,3,7,1,0,5,6,0,2,2,9,0,1,0,2,3,0,0,10,4,1,3,8,0,1,0,0,0,0,2,15,0,1,2,7,3,0,1,0,4,1,2,0,2,0,2,7,4,1,0,0,0,0,4,1,0,4,0,0,5,0
NEUROD4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
