,MSTDI_001,MSTDI_002,MSTDI_003,MSTDI_004,MSTDI_005,MSTDI_006,MSTDI_007,MSTDI_008,MSTDI_009,MSTDI_010,MSTDI_011,MSTDI_012,MSTDI_013,MSTDI_014,MSTDI_015,MSTDI_016,MSTDI_017,MSTDI_018,MSTDI_019,MSTDI_020,MSTDI_021,MSTDI_022,MSTDI_023,MSTDI_024,MSTDI_025,MSTDI_026,MSTDI_027,MSTDI_028,MSTDI_029,MSTDI_030,MSTDI_031,MSTDI_032,MSTDI_033,MSTDI_034,MSTDI_035,MSTDI_036,MSTDI_037,MSTDI_038,MSTDI_039,MSTDI_040,MSTDI_041,MSTDI_042,MSTDI_043,MSTDI_044,MSTDI_045,MSTDI_046,MSTDI_047,MSTDI_048,MSTDI_049,MSTDI_050,MSTDI_051,MSTDI_052,MSTDI_053,MSTDI_054,MSTDI_055,MSTDI_056,MSTDI_057,MSTDI_058,MSTDI_059,MSTDI_060,B505224_BAS,B505225_BAS,B505226_BAS,B505227_BAS,B505229_BAS,B505237_BAS,B505238_BAS,B505239_BAS,B505241_BAS,B505242_BAS,B505246_BAS,B505247_BAS,B505248_BAS,B505250_BAS,B505252_BAS,B505259_BAS,B505265_BAS,B505273_BAS,B505276_BAS,B505277_BAS,B505278_BAS,B505279_BAS,B505285_BAS,B505291_BAS,B505292_BAS,B505294_BAS,B505316_BAS,B505319_BAS,B505320_BAS,B505336_BAS,PUN_B_99_10043,PUN_B_99_10086,PUN_B_99_10204,PUN_B_99_10358,PUN_B_99_10047,PUN_B_99_10104,PUN_B_99_10219,PUN_B_99_10363,PUN_B_99_10051_01,PUN_B_99_10110,PUN_B_99_10227,PUN_B_99_10366,PUN_B_99_10051_03,PUN_B_99_10117,PUN_B_99_10253,PUN_B_99_10400,PUN_B_99_10054,PUN_B_99_10122,PUN_B_99_10268,PUN_B_99_10410,PUN_B_99_10015,PUN_B_99_10056,PUN_B_99_10139,PUN_B_99_10305,PUN_B_99_10415,PUN_B_99_10018_01,PUN_B_99_10062,PUN_B_99_10140,PUN_B_99_10318,PUN_B_99_10440_02,PUN_B_99_10018_04,PUN_B_99_10064,PUN_B_99_10153,PUN_B_99_10325,PUN_B_99_10440_03,PUN_B_99_10036,PUN_B_99_10066,PUN_B_99_10198,PUN_B_99_10328,PUN_B_99_10443
MIR6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR6774,1,1,0,2,0,2,1,3,1,1,1,0,5,1,0,1,2,0,0,1,1,1,1,0,3,0,0,1,2,0,1,0,1,2,0,2,2,2,2,0,0,1,2,1,3,0,3,2,1,1,0,1,3,1,3,0,1,1,2,1,0,2,3,2,1,1,1,0,0,2,0,0,0,1,1,1,1,2,1,2,0,2,0,0,0,0,1,2,4,3,0,3,1,1,1,1,1,1,1,0,3,1,0,1,2,3,0,0,0,1,1,1,0,1,2,1,1,0,1,1,2,1,0,2,0,0,2,0,2,1
LINC02804,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,3,3,0,0,1,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,2,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,2,0,4,0,0,0,5,1,0,0,1,0,0,0,3,0,0,8,0,2,0,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,5
MIR7973-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR6804,0,3,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,4,3,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LINC02351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6862-2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2
MIR7705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL660P,1,2,1,1,0,0,3,2,3,1,3,2,3,1,2,2,5,1,1,5,0,3,2,1,3,0,2,0,4,0,1,1,0,0,3,1,1,1,3,1,1,4,1,2,1,0,1,2,4,1,0,2,1,2,1,4,7,1,4,2,2,1,4,2,0,2,1,4,4,2,0,2,1,1,5,0,1,4,0,0,0,2,0,3,2,3,2,4,3,1,6,8,0,2,1,2,1,0,2,2,0,1,2,4,7,3,1,4,3,2,2,3,3,3,7,5,3,0,0,1,4,0,0,0,5,5,2,5,1,4
SDR42E1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6731,0,1,1,3,0,5,2,2,1,0,0,1,1,0,0,2,1,2,1,1,0,1,1,1,3,1,1,1,0,1,1,1,1,2,2,1,0,3,1,0,0,1,1,2,0,3,0,1,1,2,4,3,2,0,0,0,6,3,1,1,0,4,2,5,3,2,2,1,0,4,0,3,5,0,1,0,3,3,2,7,2,1,4,4,4,4,3,5,1,3,0,3,1,3,1,3,4,5,1,3,0,1,0,0,5,1,4,2,4,1,2,1,4,6,0,2,0,1,0,0,2,2,0,3,2,1,1,6,1,5
H2BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTAN1,13,0,11,0,0,4,8,0,0,0,8,0,0,5,7,0,0,16,0,6,4,0,0,16,0,0,0,0,6,0,3,0,0,0,13,0,5,0,4,0,0,0,0,6,0,31,0,0,3,4,0,0,7,0,0,3,0,0,13,4,0,0,0,0,0,3,0,0,0,3,3,0,5,2,7,0,0,11,0,0,6,0,0,10,0,0,0,0,14,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0
H3C6,0,0,6,4,3,5,4,0,0,0,9,0,0,0,0,0,9,0,8,0,0,7,3,0,0,3,8,7,7,0,9,4,0,0,0,0,2,5,2,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,4,3,3,3,3,0,3,6,4,0,2,0,0,4,0,3,0,4,2,0,6,0,0,6,3,4,0,0,4,4,0,2,4,0,6,0,0,2,3,8
FAM74A4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
MIR6854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
MIR6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6801,2,0,1,1,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,5,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,4,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,1,1,0,0,1,2,4,0,3,3,0,0,2,1,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,2,2,1,1,0,1,1,1,0,4,1,0,0,0,1,1
ADAMTSL4-AS1,94,263,163,153,271,119,210,257,215,256,180,148,195,113,224,98,269,113,181,149,107,145,136,125,103,93,119,254,136,114,202,158,157,180,204,94,191,170,178,3,166,184,163,209,197,166,322,212,146,153,198,160,163,324,197,104,231,194,274,151,225,260,192,119,58,131,180,107,318,263,256,106,153,5,77,10,97,113,62,223,122,113,348,105,198,269,231,214,84,118,127,65,232,50,128,159,157,118,105,122,180,107,55,63,196,199,145,127,178,149,115,114,148,145,158,111,287,150,60,77,174,134,115,83,176,57,336,150,140,123
OR5H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P14,0,1,3,0,1,0,3,0,2,0,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,1,2,2,1,0,1,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,5,0,3,1,0,0,1,1,1,3,1,3,2,2,0,2,1,0,8,0,2,0,2,0,0,4,0,0,1,2,2,2,0,1,0,0,1,2,1,1,2,2,1,2,0,1,0,0,2,0,5,1,2,1,0,2,0,4,1,1,1,1,0,0,0,1,2,2,1,0,6,0,2,1
MIR8074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6780A,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
RN7SL248P,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,2,6,0,0,0,0,1,0,1,0,3,1,0,3,3,2,0,0,1,0,0,1,2,0,0,0,3,1,3,0,0,0,2,2,0,0,0,2,0,2,1,2,0,2,0,0,2,1,2,2,0,1,3,0,0,0,0,0,2,1,0,3,0,4,0,0,0,0,1,0,2,3,2,5,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,3,4,0,3,3
PDCD6IPP1,3,5,3,2,3,0,4,2,3,6,2,5,3,5,3,3,4,0,5,1,0,5,5,2,3,2,1,2,1,2,4,3,0,3,10,4,0,10,8,0,1,6,1,6,2,1,2,5,2,7,5,9,2,4,1,3,5,2,10,2,3,13,3,5,3,3,6,4,2,5,0,2,5,0,0,1,6,7,4,5,4,6,5,4,4,2,3,4,4,4,0,4,1,1,1,2,3,6,3,2,2,2,2,0,6,4,3,2,4,2,4,3,1,2,2,0,2,3,2,0,2,0,3,2,1,1,3,3,1,3
CCL3L1,0,0,7,0,6,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,6,13,0,3,0,5,0,0,0,0,0,0,0,8,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,5,0,0,0,7
RN7SL185P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H4C5,704,533,596,581,456,527,679,496,526,311,606,658,869,557,591,528,846,417,742,562,663,888,857,1050,721,1068,631,763,824,755,1025,1045,571,659,748,572,586,382,650,1,974,1056,656,441,757,819,560,911,758,779,469,801,542,524,470,430,710,409,109,557,235,280,268,248,373,505,270,294,189,256,193,414,412,3,46,32,252,213,50,446,294,309,340,377,214,206,216,228,263,171,133,285,136,205,215,105,196,336,201,470,334,175,240,272,476,174,258,311,352,434,373,198,265,379,311,314,119,345,286,155,204,161,180,300,168,212,111,209,220,244
MIR6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARN,177,209,182,144,132,127,150,152,106,171,183,194,174,113,139,112,246,92,194,161,170,175,159,201,146,264,175,154,212,163,236,153,155,180,213,168,93,154,146,0,176,264,180,94,194,197,168,248,123,192,184,153,125,137,148,104,200,74,88,120,109,128,102,97,87,95,36,100,53,109,62,85,91,7,60,16,70,80,53,99,34,69,111,98,103,55,62,95,101,70,57,70,66,71,44,21,91,91,56,41,56,79,42,64,139,59,102,117,82,87,67,79,66,80,80,58,64,55,88,31,31,51,63,61,65,58,73,46,57,81
LINC02338,2,14,4,5,0,2,3,3,5,7,7,3,4,5,6,2,4,2,7,3,1,3,2,3,5,3,5,3,6,3,8,6,5,1,7,1,5,8,4,1,6,5,0,8,4,4,8,2,2,5,8,3,6,2,1,4,4,3,8,2,4,4,4,7,0,5,7,5,2,2,1,3,4,2,17,2,2,3,5,5,5,2,4,5,5,12,6,5,1,1,2,3,7,6,1,13,1,4,4,8,8,2,5,5,7,6,8,8,5,5,0,7,4,6,9,3,5,13,5,3,9,2,1,4,0,1,10,7,0,6
UGT2B10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POMZP3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,6,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,4,17
MIR6512,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,2,2,0,0,0
H4C9,76,77,119,74,80,92,69,86,69,55,104,104,142,63,80,64,115,46,76,74,69,133,80,108,73,126,101,92,112,152,114,73,85,94,74,79,96,83,82,5,93,131,83,82,70,97,70,91,74,100,67,81,59,79,54,83,78,49,13,78,38,54,34,49,32,75,45,31,22,29,27,51,43,0,15,6,34,30,10,64,32,43,72,54,46,24,32,31,47,36,35,63,21,45,39,21,52,69,78,80,73,33,50,61,98,48,39,91,115,68,56,21,56,97,86,59,25,85,59,28,46,37,63,26,34,41,19,46,58,102
MIR5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELANE,5,9,7,20,5,5,0,9,15,3,0,24,29,7,1,14,0,5,13,15,17,18,1,17,23,15,8,21,30,17,8,4,8,9,0,7,5,4,32,0,14,20,28,22,3,19,4,4,2,14,4,4,10,17,5,26,5,16,0,0,1,11,6,0,3,3,5,2,0,10,2,1,5,0,12,0,1,5,8,3,3,6,2,4,1,10,3,1,7,2,1,4,2,0,1,2,1,1,6,5,2,0,1,1,3,10,2,1,3,3,10,2,3,1,3,6,6,0,4,0,5,8,1,2,3,3,1,1,3,2
